,Sales-,Sales Growth %,Expenses-,Material Cost %,Manufacturing Cost %,Employee Cost %,Other Cost %,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,Share Capital-,Equity Capital,Reserves,Borrowings,Other Liabilities-,Trade Payables,Other liability items,Total Liabilities,Fixed Assets-,Gross Block,Accumulated Depreciation,CWIP,Investments,Other Assets-,Inventories,Trade receivables,Cash Equivalents,Loans n Advances,Other asset items,Total Assets,company_id,Preference Capital,Non controlling int,Advance from Customers,Other Liabilities+
TTM,6751,,3282,,,,,3469,51%,1314,78,1259,3446,,2884,15.59,,,,,,,,,,,,,,,,,,,,,,534816,,,,
Sep 2020,,,,,,,,,,,,,,,,,,1850,1850,11902,2434,2142,792,1349,18327,6543,,,79,7600,4106,1494,1572,3,149,889,18327,534816,,,,
Mar 2009,104,8.37%,99,82%,4%,2%,7%,5,5%,0,3,1,1,37%,1,2.23,36%,4,3.90,6,21,19,16,3,49,8,13,5,0,0,41,13,21,4,3,-0,49,526159,,,0,
Mar 2010,121,16.70%,114,82%,6%,2%,4%,7,6%,0,3,1,4,39%,2,5.83,21%,4,3.90,7,20,22,18,4,53,9,15,6,0,0,44,11,27,2,4,-0,53,526159,,,0,
Mar 2011,130,6.96%,123,82%,5%,2%,5%,7,5%,1,3,1,4,34%,2,6.34,19%,4,3.90,9,16,32,26,6,61,10,17,7,0,0,51,19,24,3,4,1,61,526159,,,0,
Mar 2012,165,27.31%,157,85%,5%,2%,3%,8,5%,-3,2,1,1,33%,1,1.98,41%,4,3.90,10,27,40,34,6,81,9,17,8,11,0,61,15,34,2,7,3,81,526159,,,0,
Mar 2013,181,9.71%,172,88%,1%,2%,3%,9,5%,-1,4,2,1,62%,1,1.46,55%,4,3.90,10,32,44,39,6,90,22,32,10,3,0,65,18,32,6,8,1,90,526159,,,0,
Mar 2014,232,28.20%,220,88%,1%,2%,3%,13,5%,-4,6,2,0,30%,0,0.67,0%,4,3.90,10,44,58,53,5,116,25,38,12,1,0,91,25,48,4,11,3,116,526159,,,0,
Mar 2015,251,7.85%,242,84%,6%,2%,4%,8,3%,1,6,2,1,30%,0,0.98,0%,4,3.90,10,36,61,54,8,112,25,39,14,1,0,86,25,42,4,13,2,112,526159,,,0,
Mar 2016,266,6.24%,255,88%,1%,2%,5%,11,4%,0,8,2,2,12%,2,4.08,0%,4,3.90,12,35,68,60,7,119,24,40,16,0,0,94,26,44,6,16,2,119,526159,,,1,
Mar 2017,260,-2.45%,248,82%,7%,3%,4%,11,4%,0,7,1,3,33%,2,5.24,0%,4,3.90,14,46,67,58,9,130,23,40,17,1,0,106,21,64,5,14,2,130,526159,,,0,
Mar 2018,330,27.20%,317,83%,6%,3%,4%,13,4%,-0,7,2,4,34%,3,6.23,16%,5,4.60,30,32,89,80,9,157,30,48,18,0,0,127,34,78,3,10,1,157,526159,,,0,
Mar 2019,446,35.17%,430,84%,6%,2%,4%,17,4%,1,8,2,7,30%,5,11.34,9%,5,4.60,35,34,113,98,15,186,37,58,21,0,0,149,40,97,3,7,2,186,526159,,,0,
Mar 2020,422,-5.52%,403,84%,0%,3%,9%,19,5%,1,8,3,9,23%,7,15.28,7%,5,4.59,41,27,119,87,32,191,44,,,6,0,141,37,95,1,0,8,191,526159,,,,
TTM,352,,337,,,,,15,4%,0,6,3,5,,4,8.72,,,,,,,,,,,,,,,,,,,,,,526159,,,,
Sep 2020,,,,,,,,,,,,,,,,,,5,4.59,42,30,103,66,38,179,50,,,0,0,129,28,94,1,0,6,179,526159,,,,
Mar 2009,139,8.65%,117,30.35%,10.96%,18.62%,23.98%,22,16%,4,9,9,8,21%,7,4.59,26%,12,11.50,42,56,57,38.68,14.37,167,116,133,17,0,0,51,14,26,0,12,-1,167,532983,,,3.88,
Mar 2010,159,13.87%,130,29.34%,9.85%,19.00%,23.75%,29,18%,3,8,9,15,26%,11,7.16,20%,12,12.06,52,49,54,37.50,13.40,167,108,133,24,3,0,56,15,31,1,10,-1,167,532983,,,3.20,
Mar 2011,187,17.84%,154,26.61%,9.58%,21.58%,24.81%,33,17%,1,6,10,17,27%,13,7.69,21%,13,13.23,62,53,62,39.85,21.13,189,112,146,34,0,0,77,26,38,0,10,2,189,532983,,,0.75,
Mar 2012,193,3.21%,175,28.67%,9.95%,25.96%,25.99%,18,9%,1,7,10,2,51%,1,0.51,156%,13,13.23,61,54,54,24.39,29.34,183,109,152,43,1,0,73,29,30,1,12,2,183,532983,,,0.43,
Mar 2013,222,14.95%,206,34.49%,9.79%,24.93%,23.53%,16,7%,2,7,10,1,-717%,4,2.67,45%,13,13.23,63,63,67,47.43,18.49,206,103,154,51,1,0,102,29,49,1,26,-4,206,532983,,,0.71,
Mar 2014,236,6.28%,224,32.58%,10.80%,26.42%,25.23%,12,5%,66,3,11,65,18%,53,32.29,6%,13,13.23,113,15,56,37.02,18.17,196,106,167,61,1,0,89,38,36,1,17,-3,196,532983,,,0.61,
Mar 2015,242,2.85%,228,34.96%,9.73%,28.38%,21.08%,14,6%,1,3,11,1,0%,1,0.60,132%,13,13.23,112,33,39,25.30,12.55,197,105,176,71,1,0,92,34,41,1,19,-3,197,532983,,,0.67,
Mar 2016,279,15.29%,256,32.74%,9.36%,26.60%,22.90%,23,8%,1,2,10,12,0%,12,7.03,23%,13,13.23,120,23,49,33.71,14.96,205,109,190,81,2,0,94,39,37,1,20,-2,205,532983,,,0.39,
Mar 2017,294,5.13%,265,34.94%,7.88%,25.82%,21.52%,29,10%,10,4,11,23,10%,21,12.70,22%,13,13.23,134,45,55,28.65,25.90,247,137,142,6,2,0,108,46,39,2,29,-8,247,532983,,,0.59,
Mar 2018,344,17.13%,306,33.32%,7.91%,26.28%,21.31%,38,11%,1,5,14,20,34%,13,8.13,30%,13,13.23,142,54,82,51.87,29.70,291,131,151,20,9,0,152,54,68,1,40,-11,291,532983,,,0.73,
Mar 2019,330,-4.01%,296,33.33%,7.52%,27.40%,21.30%,34,10%,1,5,15,15,28%,11,6.54,37%,13,13.23,147,36,54,25.13,26.18,251,128,163,35,17,0,106,41,39,1,36,-10,251,532983,,,2.93,
Mar 2020,376,13.75%,315,34.02%,7.17%,25.64%,17.13%,60,16%,-5,3,16,36,20%,29,17.54,23%,13,13.23,163,12,78,44.41,31.31,267,123,174,51,10,0,134,47,63,1,29,-6,267,532983,,,2.72,
TTM,372,,308,,,,,63,17%,-4,1,17,41,,31,18.80,,,,,,,,,,,,,,,,,,,,,,532983,,,,
Sep 2020,,,,,,,,,,,,,,,,,,13,13.23,183,2,83,48.31,34.65,281,119,,,8,0,154,61,66,4,0,24,281,532983,,,,
Mar 2012,561,,500,44.86%,23.70%,14.15%,6.37%,61,11%,3,17,16,32,25%,24,10.13,25%,24,23.71,227,140,,,,573,167,336,170,3,9,394,123,150,24,87,10,573,509557,,,,182
Mar 2013,599,6.78%,541,44.16%,19.47%,13.21%,13.41%,58,10%,6,14,16,33,26%,25,10.43,24%,24,23.71,243,110,,,,563,154,339,184,0,9,399,122,140,20,105,12,563,509557,,,,185
Mar 2014,685,14.21%,622,46.21%,22.99%,9.33%,12.38%,62,9%,4,13,14,39,32%,27,11.75,22%,22,21.97,254,71,,,,599,153,351,198,7,9,430,127,143,9,139,12,599,509557,,,,253
Mar 2015,782,14.27%,703,46.46%,17.41%,10.78%,15.21%,79,10%,4,10,12,61,29%,43,19.71,15%,22,21.88,289,40,,,,699,166,374,208,7,9,517,137,182,11,171,16,699,509557,,,,349
Mar 2016,825,5.44%,722,38.22%,24.46%,11.26%,13.55%,103,13%,6,9,13,87,29%,62,28.29,12%,22,21.88,344,45,,,,822,199,418,219,0,9,613,125,212,81,178,16,822,509557,,,,412
Mar 2017,846,2.55%,710,34.65%,24.45%,12.54%,12.32%,136,16%,8,7,14,123,32%,84,38.55,13%,22,21.88,424,86,,,,842,203,216,13,0,111,528,141,198,115,51,23,842,509557,,,,309
Mar 2018,885,4.58%,724,32.85%,24.62%,13.22%,11.17%,160,18%,18,10,15,153,31%,105,48.06,9%,22,21.88,515,138,,,,985,221,249,28,-0,244,519,164,219,23,88,25,985,509557,,,,310
Mar 2019,1018,15.06%,826,32.41%,24.54%,12.78%,11.41%,192,19%,21,14,17,182,31%,126,57.44,9%,22,21.88,628,108,,,,1078,227,271,44,-0,330,521,168,243,12,77,20,1078,509557,,,,319
Mar 2020,953,-6.36%,776,29.31%,27.05%,14.32%,10.70%,178,19%,32,12,19,179,21%,141,64.22,26%,22,21.88,717,133,,,,1191,244,300,56,-0,376,570,192,235,34,91,19,1191,509557,,,,319
TTM,909,,741,,,,,168,19%,36,11,20,173,,127,57.89,,,,,,,,,,,,,,,,,,,,,,509557,,,,
Sep 2020,,,,,,,,,,,,,,,,,,21,20.94,779,154,,,,1294,240,,,-0,476,578,208,217,55,16,82,1294,509557,,,,340
Mar 2010,0.04,,0.04,,0.00%,75.00%,25.00%,0.00,0.00%,0.00,0.00,0.00,0.00,,0.00,,,0.29,0.29,-0.02,0.00,0.17,,0.17,0.44,0.00,0.01,0.01,0.00,0.00,0.44,0.16,0.00,0.01,0.27,0.00,0.44,NSE - SM : ASCOM,,,,
Mar 2011,0.05,25.00%,0.06,,0.00%,60.00%,60.00%,-0.01,-20.00%,0.01,0.00,0.00,0.00,,0.00,0.00,,0.60,0.60,-0.01,0.06,0.04,,0.04,0.69,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.10,0.00,0.59,0.00,0.69,NSE - SM : ASCOM,,,,
Mar 2012,0.03,-40.00%,0.03,,0.00%,33.33%,66.67%,0.00,0.00%,0.02,0.00,0.00,0.02,0.00%,0.02,0.33,0.00%,0.60,0.60,0.01,0.00,0.01,,0.01,0.62,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.01,0.61,0.00,0.62,NSE - SM : ASCOM,,,,
Mar 2013,0.01,-66.67%,0.01,,0.00%,0.00%,100.00%,0.00,0.00%,0.00,0.00,0.00,0.00,,0.00,0.00,,0.60,0.60,0.01,0.00,0.00,,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.10,0.51,0.00,0.61,NSE - SM : ASCOM,,,,
Mar 2014,0.02,100.00%,0.02,,0.00%,50.00%,50.00%,0.00,0.00%,0.00,0.00,0.00,0.00,,0.00,0.00,,0.60,0.60,0.01,0.00,0.00,,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.17,0.44,0.00,0.61,NSE - SM : ASCOM,,,,
Mar 2015,0.02,0.00%,0.01,,0.00%,50.00%,0.00%,0.01,50.00%,0.00,0.00,0.00,0.01,0.00%,0.00,0.00,,0.60,0.60,0.01,0.09,0.00,,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.05,0.65,0.00,0.70,NSE - SM : ASCOM,,,,
Mar 2016,0.97,4750.00%,0.87,,0.00%,59.79%,29.90%,0.10,10.31%,0.00,0.04,0.00,0.06,33.33%,0.04,0.07,0.00%,5.56,5.56,0.06,0.39,0.64,,0.64,6.65,0.00,0.00,0.00,0.00,0.00,6.65,0.00,5.91,0.52,0.08,0.14,6.65,NSE - SM : ASCOM,,,,
Mar 2017,3.66,277.32%,2.81,,0.00%,28.14%,48.63%,0.85,23.22%,0.00,0.09,0.05,0.71,32.39%,0.49,0.88,0.00%,5.56,5.56,0.56,1.15,0.86,,0.86,8.13,0.28,0.30,0.02,0.00,0.00,7.85,0.00,7.08,0.59,0.07,0.11,8.13,NSE - SM : ASCOM,,,,
Mar 2018,6.24,70.49%,1.11,,0.16%,8.33%,9.29%,5.13,82.21%,0.00,0.18,0.05,4.90,9.39%,4.44,7.79,0.00%,5.70,5.70,5.05,4.97,0.48,,0.48,16.20,0.26,0.31,0.05,0.00,0.00,15.94,0.00,15.04,0.36,0.46,0.08,16.20,NSE - SM : ASCOM,,,,
Mar 2019,9.14,46.47%,2.40,,2.41%,18.27%,5.58%,6.74,73.74%,-0.89,0.53,0.19,5.13,32.75%,3.45,6.05,0.00%,5.70,5.70,8.45,10.34,2.56,,2.56,27.05,0.27,0.47,0.21,0.00,0.00,26.78,0.00,0.00,4.97,3.69,18.12,27.05,NSE - SM : ASCOM,,,,
Mar 2020,10.18,11.38%,3.09,,0.69%,24.66%,5.01%,7.09,69.65%,-0.01,0.67,0.25,6.16,25.32%,4.60,5.89,0.00%,7.81,7.81,17.27,9.59,2.03,,2.03,36.70,0.23,0.59,0.35,0.00,0.00,36.47,0.00,1.48,6.46,3.06,25.47,36.70,NSE - SM : ASCOM,,,,
Mar 2011,116,,93,40.69%,13.09%,11.68%,14.93%,23,20%,4,3,5,19,10%,17,1.62,6%,21,20.73,42,64,25,8,15,153,51,51,0,19,0,82,18,22,15,4,23,153,540025,,1,1,
Mar 2012,171,47.96%,109,27.97%,12.64%,11.84%,11.11%,62,36%,3,12,6,48,29%,33,3.22,1%,21,20.73,75,207,46,18,25,349,204,204,0,60,0,84,29,33,5,7,11,349,540025,,2,2,
Mar 2013,219,28.22%,130,23.32%,12.51%,12.32%,11.00%,90,41%,4,10,8,76,34%,49,4.52,7%,22,21.77,140,186,48,17,28,396,287,287,0,2,0,107,45,39,4,6,14,396,540025,,2,1,
Mar 2014,239,8.90%,189,19.71%,10.73%,13.78%,34.90%,50,21%,1,13,10,28,23%,20,1.85,6%,22,21.77,145,167,73,10,58,406,287,287,0,2,0,117,50,32,3,17,15,406,540025,,4,1,
Mar 2015,222,-7.13%,131,21.52%,9.06%,16.30%,12.13%,91,41%,1,9,9,74,31%,50,4.60,4%,22,21.77,188,115,92,12,76,417,287,287,0,5,0,125,53,37,4,16,15,417,540025,,4,1,
Mar 2016,293,32.17%,155,21.04%,7.20%,15.20%,9.60%,138,47%,-3,8,9,118,35%,76,6.97,3%,22,21.77,256,101,71,12,40,450,285,358,73,7,0,158,60,42,26,12,17,450,540025,,5,14,
Mar 2017,329,12.27%,177,21.59%,6.85%,15.44%,10.02%,152,46%,3,4,13,137,32%,92,8.20,5%,22,22.33,442,54,65,11,32,583,421,445,24,8,0,153,68,50,8,18,9,583,540025,,21,0,
Mar 2018,391,18.85%,226,20.84%,7.66%,17.59%,11.73%,165,42%,1,9,18,139,33%,90,8.07,6%,22,22.33,537,67,102,17,51,727,491,564,72,11,0,226,76,59,61,19,11,727,540025,,23,10,
Mar 2019,420,7.31%,236,18.41%,7.29%,19.18%,11.39%,184,44%,5,5,21,162,28%,111,9.95,6%,22,22.33,657,35,91,10,53,805,495,588,93,10,111,188,77,59,23,18,11,805,540025,,26,3,
Mar 2020,444,5.82%,241,18.22%,7.94%,18.10%,9.92%,203,46%,6,4,26,179,26%,129,11.58,5%,22,22.34,817,33,98,10,54,971,563,681,118,10,124,275,80,75,83,22,15,971,540025,,28,7,
TTM,453,,241,,,,,212,47%,9,2,27,192,,136,12.22,,,,,,,,,,,,,,,,,,,,,,540025,,,,
Sep 2020,,,,,,,,,,,,,,,,,,22,22.34,874,16,118,10,79,1030,555,,,8,103,364,89,78,157,2,38,1030,540025,,29,,
Mar 2009,463,24.80%,399,60%,6%,9%,12%,64,14%,3,24,11,32,24%,24,2.28,0%,4,3.54,90,203,122,49,63,419,179,259,80,7,0,232,104,92,5,31,-0,419,523642,0.00,,10,
Mar 2010,543,17.20%,455,59%,7%,8%,10%,87,16%,1,18,13,57,27%,42,3.95,3%,28,7.09,127,150,172,65,91,456,200,292,92,9,1,246,103,103,5,38,-4,456,523642,20.60,,16,
Mar 2011,720,32.71%,603,58%,8%,8%,9%,117,16%,10,20,16,91,29%,65,5.82,8%,19,11.19,194,238,220,106,114,664,254,362,108,33,1,376,141,175,7,35,18,664,523642,8.10,,0,
Mar 2012,879,22.10%,734,52%,13%,8%,10%,145,16%,37,21,17,143,28%,104,8.27,12%,13,12.52,313,247,229,96,102,802,297,416,119,81,1,423,179,172,9,45,18,802,523642,0.00,,32,
Mar 2013,1151,30.97%,969,59%,9%,8%,9%,183,16%,8,24,22,145,33%,97,7.18,14%,14,13.55,518,217,386,240,146,1135,478,618,140,61,1,596,242,263,16,68,8,1135,523642,0.00,,0,
Mar 2014,1596,38.57%,1300,58%,10%,7%,7%,295,19%,11,14,32,261,28%,188,13.81,14%,14,13.61,681,122,501,292,209,1318,527,683,156,42,1,748,319,257,44,120,8,1318,523642,0.00,,0,
Mar 2015,1940,21.61%,1558,57%,8%,7%,7%,382,20%,35,12,50,355,31%,246,18.00,14%,14,13.66,883,115,622,354,268,1633,533,705,172,133,1,967,378,383,34,134,38,1633,523642,0.00,,0,
Mar 2016,2096,8.04%,1661,55%,4%,9%,10%,435,21%,34,12,54,403,23%,312,22.72,14%,14,13.71,1157,151,626,366,260,1949,874,928,54,71,0,1003,395,398,56,142,13,1949,523642,0.00,,0,
Mar 2017,2277,8.61%,1722,51%,5%,10%,10%,555,24%,37,9,73,510,10%,459,33.39,12%,14,13.76,1613,120,554,288,247,2301,945,1071,126,77,83,1196,432,424,133,267,-60,2301,523642,0.00,,20,
Mar 2018,2277,0.01%,1782,51%,6%,11%,11%,496,22%,60,7,83,466,21%,368,26.66,15%,14,13.80,1911,83,618,369,238,2626,998,1207,209,90,161,1378,452,527,131,324,-56,2626,523642,0.00,,12,
Mar 2019,2841,24.76%,2262,55%,6%,9%,10%,578,20%,60,7,93,538,24%,410,29.72,13%,14,13.80,2272,49,820,513,295,3155,1186,1486,301,183,129,1657,536,662,89,306,64,3155,523642,0.00,,12,
Mar 2020,3366,18.50%,2647,55%,6%,10%,8%,720,21%,50,19,137,614,26%,457,33.06,12%,14,13.80,2605,517,1088,591,461,4225,1858,2292,434,271,150,1946,799,646,134,453,-86,4225,523642,0.00,,36,
TTM,3923,,3041,,,,,882,22%,73,29,162,764,,595,41.67,,,,,,,,,,,,,,,,,,,,,,523642,,,,
Sep 2020,,,,,,,,,,,,,,,,,,15,15.20,4998,416,1594,913,681,7024,1906,,,326,871,3921,990,754,1545,227,405,7024,523642,,,,
Mar 2009,1.16,-22.67%,1.16,64.66%,21.55%,7.76%,6.03%,0.00,0.00%,0.03,0.13,0.13,-0.23,0.00%,-0.23,-0.23,0.00%,10.20,10.20,-8.71,2.71,0.43,0.43,0.00,4.63,1.65,3.10,1.45,2.50,0.00,0.48,0.08,0.21,0.05,0.14,-0.00,4.63,531111,,,,
Mar 2010,1.49,28.45%,1.53,62.42%,20.81%,10.74%,8.72%,-0.04,-2.68%,0.77,0.18,0.08,0.47,0.00%,0.47,0.46,0.00%,10.20,10.20,-8.24,1.05,1.26,1.26,0.00,4.27,4.09,5.09,1.00,0.00,0.00,0.18,-0.00,0.09,0.03,0.06,-0.00,4.27,531111,,,,
Mar 2011,3.72,149.66%,3.51,72.31%,12.63%,5.11%,4.30%,0.21,5.65%,0.74,0.13,0.08,0.74,0.00%,0.74,0.73,0.00%,10.20,10.20,-7.50,0.95,1.30,1.30,0.00,4.95,4.18,5.26,1.08,0.00,0.00,0.77,-0.00,0.63,0.02,0.12,-0.00,4.95,531111,,,,
Mar 2012,3.62,-2.69%,3.53,90.06%,0.83%,1.93%,4.70%,0.09,2.49%,0.98,0.00,0.20,0.87,0.00%,0.87,0.85,0.00%,10.20,10.20,-6.63,1.44,1.70,0.56,1.14,6.71,4.10,5.39,1.29,1.11,0.00,1.50,0.54,0.68,0.06,0.22,-0.00,6.71,531111,,,,
Mar 2013,4.39,21.27%,4.45,94.31%,0.46%,2.51%,4.10%,-0.06,-1.37%,0.16,0.37,0.12,-0.39,0.00%,-0.39,-0.38,0.00%,10.20,10.20,-7.03,3.48,0.26,0.00,0.26,6.91,3.90,4.23,0.32,2.70,0.00,0.31,-0.00,-0.00,0.04,0.27,-0.00,6.91,531111,,,,
Mar 2014,0.97,-77.90%,0.20,-0.00%,1.03%,-0.00%,19.59%,0.77,79.38%,0.00,0.48,0.13,0.16,0.00%,0.16,0.16,0.00%,10.20,10.20,-6.87,3.50,1.60,0.00,1.60,8.43,3.78,4.23,0.45,4.34,0.00,0.31,-0.00,-0.00,0.02,0.29,-0.00,8.43,531111,,,,
Mar 2015,1.49,53.61%,0.21,-0.00%,7.38%,0.67%,6.04%,1.28,85.91%,0.02,0.45,0.27,0.58,0.00%,0.58,0.57,0.00%,10.20,10.20,-6.28,2.66,1.47,0.00,1.47,8.05,7.85,8.57,0.72,0.00,0.00,0.20,-0.00,-0.00,0.01,0.20,-0.01,8.05,531111,,,,
Mar 2016,1.53,2.68%,0.36,-0.00%,11.76%,2.61%,9.15%,1.17,76.47%,0.05,0.32,0.27,0.63,0.00%,0.63,0.62,0.00%,10.20,10.20,-5.65,1.58,1.75,0.00,1.75,7.88,7.67,8.64,0.97,0.00,0.00,0.21,-0.00,-0.00,0.01,0.20,-0.00,7.88,531111,,,,
Mar 2017,2.25,47.06%,0.35,-0.00%,1.33%,6.22%,8.00%,1.90,84.44%,0.01,0.10,0.28,1.53,0.65%,1.53,1.50,0.00%,10.20,10.20,-4.13,0.00,2.02,0.00,2.02,8.09,7.58,8.82,1.24,0.00,0.00,0.51,-0.00,-0.00,0.12,0.39,-0.00,8.09,531111,,,,
Mar 2018,2.58,14.67%,0.32,-0.00%,1.16%,5.43%,5.81%,2.26,87.60%,0.23,0.00,0.27,2.22,0.00%,2.22,2.18,0.00%,10.20,10.20,-1.91,2.11,0.20,0.18,0.02,10.60,7.37,8.89,1.52,0.00,0.00,3.23,-0.00,-0.00,0.17,3.06,-0.00,10.60,531111,,,,
Mar 2019,3.38,31.01%,0.36,-0.00%,1.48%,4.44%,4.73%,3.02,89.35%,0.00,0.00,0.30,2.72,19.85%,2.17,2.13,0.00%,10.20,10.20,0.26,0.00,2.66,0.00,2.66,13.12,7.21,9.03,1.82,0.00,0.00,5.91,-0.00,-0.00,0.02,5.76,0.13,13.12,531111,,,,
Mar 2020,3.81,12.72%,1.02,-0.00%,2.10%,13.91%,10.76%,2.79,73.23%,0.01,0.00,0.32,2.48,25.81%,1.84,1.80,55.43%,10.20,10.20,0.87,0.00,2.20,0.00,2.20,13.27,7.02,9.16,2.14,0.00,0.00,6.25,-0.00,-0.00,0.21,6.04,-0.00,13.27,531111,,,,
TTM,3.65,,1.02,,,,,2.63,72.05%,0.01,0.00,0.32,2.32,,1.68,1.65,,,,,,,,,,,,,,,,,,,,,,531111,,,,
Sep 2020,,,,,,,,,,,,,,,,,,10.20,10.20,1.98,0.00,2.19,0.04,2.15,14.37,6.91,,,0.00,0.00,7.46,-0.00,-0.00,0.02,7.26,0.18,14.37,531111,,,,
Mar 2009,19.53,9.11%,18.93,,80%,3%,14%,0.60,3.07%,0.75,0.36,0.62,0.37,16.22%,0.31,0.61,0.00%,5.05,5.05,5.64,2.10,3.24,0.00,3.24,16.03,3.80,10.76,6.96,0.00,0.00,12.23,,8.13,1.10,3.00,0.00,16.03,531489,,,0.00,
Mar 2010,16.81,-13.93%,16.63,,79%,7%,13%,0.18,1.07%,0.23,0.24,0.74,-0.57,-5.26%,-0.60,-1.19,0.00%,5.05,5.05,4.62,1.85,2.07,0.00,2.07,13.59,3.70,11.39,7.69,0.00,0.00,9.89,,5.90,1.25,2.74,0.00,13.59,531489,,,0.00,
Mar 2011,17.65,5.00%,17.17,,1%,83%,13%,0.48,2.72%,0.60,0.20,0.72,0.16,6.25%,0.15,0.30,0.00%,5.05,5.05,4.76,1.76,2.12,1.75,0.37,13.69,3.21,11.61,8.40,0.00,0.00,10.48,,6.96,1.22,1.64,0.66,13.69,531489,,,0.00,
Mar 2012,19.55,10.76%,19.76,,2%,84%,15%,-0.21,-1.07%,0.06,0.24,0.76,-1.15,9.57%,-1.04,-2.06,0.00%,5.05,5.05,4.18,1.85,2.41,0.25,2.16,13.49,2.80,11.94,9.14,0.00,0.00,10.69,,8.22,0.64,1.11,0.72,13.49,531489,,,0.00,
Mar 2013,23.05,17.90%,20.84,,2%,70%,19%,2.21,9.59%,0.18,0.27,0.77,1.35,6.67%,1.26,2.49,20.04%,5.05,5.05,5.82,0.67,3.16,0.85,2.31,14.70,2.24,11.28,9.03,0.00,0.00,12.46,,8.61,1.65,1.88,0.32,14.70,531489,,,0.00,
Mar 2014,31.53,36.79%,29.75,,5%,65%,24%,1.78,5.65%,0.30,0.14,0.49,1.45,20.00%,1.16,2.29,21.77%,5.05,5.05,7.58,0.40,4.43,1.72,2.71,17.46,1.95,10.66,8.71,0.00,0.00,15.51,,10.85,2.88,1.56,0.22,17.46,531489,,,0.00,
Mar 2015,38.71,22.77%,36.18,,4%,55%,34%,2.53,6.54%,0.23,0.11,0.54,2.11,25.59%,1.57,3.10,16.08%,5.05,5.05,9.00,0.18,4.79,2.06,2.73,19.02,1.83,10.02,8.19,0.00,0.34,16.85,,10.90,4.23,1.51,0.21,19.02,531489,,,0.00,
Mar 2016,35.22,-9.02%,33.21,,1%,60%,33%,2.01,5.71%,0.25,0.11,0.24,1.91,30.89%,1.33,2.63,18.98%,5.05,5.05,10.68,0.07,4.76,2.43,2.33,20.56,1.91,7.52,5.61,0.00,0.36,18.29,,9.99,5.97,2.14,0.19,20.56,531489,,,0.00,
Mar 2017,32.22,-8.52%,30.77,,1%,66%,28%,1.45,4.50%,0.12,0.20,0.28,1.09,28.44%,0.77,1.52,32.79%,5.05,5.05,11.13,0.02,2.42,0.87,1.55,18.62,1.89,2.17,0.28,0.00,0.00,16.73,,7.22,7.29,2.13,0.09,18.62,531489,,,0.00,
Mar 2018,30.04,-6.77%,28.05,,2%,72%,20%,1.99,6.62%,0.36,0.13,0.28,1.94,28.35%,1.39,2.75,18.17%,5.05,5.05,12.13,0.00,3.57,0.68,2.42,20.75,1.87,2.38,0.51,0.00,0.50,18.38,,4.91,11.07,2.44,-0.04,20.75,531489,,,0.47,
Mar 2019,36.26,20.71%,31.21,,2%,70%,14%,5.05,13.93%,0.45,0.15,0.35,5.00,28.80%,3.57,7.07,10.61%,5.05,5.05,16.08,1.00,2.78,0.52,2.26,24.91,3.00,3.85,0.85,0.00,1.30,20.61,,6.18,11.07,2.60,0.76,24.91,531489,,,0.00,
Mar 2020,39.26,8.27%,33.21,,2%,71%,11%,6.05,15.41%,0.66,0.52,0.86,5.33,27.95%,3.84,7.60,9.86%,5.05,5.05,20.41,3.29,3.63,0.62,3.01,32.38,6.87,8.39,1.52,0.00,1.05,24.46,,7.17,13.17,3.11,1.01,32.38,531489,,,0.00,
TTM,42.58,,33.62,,,,,8.96,21.04%,0.51,0.48,1.11,7.88,,5.69,11.26,,,,,,,,,,,,,,,,,,,,,,531489,,,,
Sep 2020,,,,,,,,,,,,,,,,,,5.05,5.05,23.67,2.94,4.18,0.50,3.68,35.84,6.55,,,0.00,1.35,27.94,,7.13,17.18,0.91,2.72,35.84,531489,,,,
Mar 2018,6872,,6330,78%,11%,1%,2%,542,8%,13,23,3,529,15%,452,281.98,0%,16,16.04,181,184,,,,4920,21,27,6,3,0,4896,19,1821,104,2946,6,4920,542760,,,,4540
Mar 2019,8240,19.92%,7582,0%,88%,2%,2%,658,8%,209,100,8,759,16%,639,39.85,0%,16,16.04,825,2228,,,,5392,31,51,19,0,0,5360,13,1900,455,2990,2,5392,542760,,,,2323
Mar 2020,5575,-32.34%,5246,0%,87%,4%,2%,329,6%,303,220,14,398,24%,310,19.34,31%,16,16.04,1065,1234,,,,5034,45,73,28,4,0,4985,15,2030,499,2436,5,5034,542760,,,,2719
TTM,5542,,5377,,,,,164,3%,238,129,15,258,,222,13.82,,,,,,,,,,,,,,,,,,,,,,542760,,,,
Sep 2020,,,,,,,,,,,,,,,,,,16,16.04,1043,956,,,,4303,50,,,4,8,4240,52,1120,517,1069,1482,4303,542760,,,,2288
